,age,Degree,Years of education,Martial-status,Race,Sex,Native Country,making above 80K,type-of-employment,hours-worked,occupation
8870,22, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Technical
8871,29, 12th,11, Never-married, Black, Female, ?,0,Private,39,Service
8872,53, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,,39,Admins
8873,36, HS-grad,12, Separated, Asian-Pac-Islander, Female, Philippines,0,Private,40,Admins
8874,45, HS-grad,12, Divorced, Asian-Pac-Islander, Male, United-States,1,Private,40,Craft
8875,36, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Sales
8876,18, HS-grad,12, Never-married, White, Male, United-States,0,Self-Employed,19,Farming
8877,27, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
8878,30, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
8879,34, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
8880,36, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
8881,36, 7th-8th,7, Never-married, White, Male, United-States,0,Self-Employed,61,Farming
8882,48, Masters,17, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
8883,41, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
8884,21, 5th-6th,6, Never-married, White, Female, Mexico,0,Private,40,Service
8885,47, Masters,17, Married-civ-spouse, White, Male, United-States,1,Government,39,Professionals
8886,41, 1st-4th,5, Married-civ-spouse, White, Male, Mexico,0,Private,40,Farming
8887,61, 1st-4th,5, Married-civ-spouse, White, Male, United-States,0,Self-Employed,29,Craft
8888,64, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
8889,35, Some-college,13, Separated, Black, Male, United-States,0,Private,40,Admins
8890,44, HS-grad,12, Divorced, White, Male, United-States,0,Private,59,Logistics
8891,20, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Sales
8892,23, Some-college,13, Divorced, White, Female, United-States,0,Government,61,Admins
8893,52, 10th,9, Married-civ-spouse, White, Female, United-States,0,Private,39,Service
8894,43, Masters,17, Never-married, White, Female, United-States,0,Private,29,Professionals
8895,32, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, United-States,0,Private,40,Service
8896,63, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, South,0,Private,40,Craft
8897,29, Some-college,13, Never-married, White, Female, United-States,1,Private,40,Service
8898,42, Some-college,13, Married-civ-spouse, Asian-Pac-Islander, Male, Taiwan,0,Self-Employed,61,Professionals
8899,65, 10th,9, Divorced, White, Female, United-States,0,Private,29,Service
8900,24, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
8901,42, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
8902,35, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Logistics
8903,40, Bachelors,16, Married-civ-spouse, White, Male, ?,1,Self-Employed,40,Sales
8904,38, Some-college,13, Divorced, White, Female, United-States,0,,40,Admins
8905,26, HS-grad,12, Divorced, White, Female, United-States,0,Private,59,Admins
8906,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Farming
8907,39, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Admins
8908,29, Bachelors,16, Married-spouse-absent, White, Male, United-States,0,Private,59,Service
8909,42, Doctorate,19, Never-married, White, Male, United-States,1,Private,39,Professionals
8910,36, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
8911,26, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Service
8912,57, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
8913,55, HS-grad,12, Never-married, Black, Male, United-States,0,Private,40,Service
8914,35, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,59,Sales
8915,41, HS-grad,12, Separated, Black, Female, ?,0,Private,40,Admins
8916,24, Some-college,13, Never-married, White, Female, United-States,0,Private,39,Service
8917,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
8918,34, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Sales
8919,44, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Private,39,Professionals
8920,18, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Service
8921,27, Bachelors,16, Never-married, White, Male, United-States,0,Private,39,Admins
8922,36, Bachelors,16, Never-married, White, Female, United-States,0,Private,59,Admins
8923,21, Bachelors,16, Never-married, White, Male, United-States,0,Private,39,Sales
8924,29, HS-grad,12, Married-civ-spouse, Other, Male, United-States,0,Private,59,Logistics
8925,25, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
8926,73, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Farming
8927,45, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
8928,28, Bachelors,16, Married-civ-spouse, White, Female, United-States,1,Private,59,Professionals
8929,43, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
8930,47, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Craft
8931,20, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Admins
8932,22, Some-college,13, Never-married, White, Male, United-States,0,Private,29,Logistics
8933,76, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Self-Employed,19,Craft
8934,24, Some-college,13, Never-married, Black, Male, United-States,0,Private,40,Logistics
8935,54, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Sales
8936,30, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
8937,33, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Craft
8938,30, Some-college,13, Divorced, White, Male, United-States,0,Private,59,Technical
8939,40, Assoc-acdm,15, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
8940,27, Some-college,13, Divorced, White, Male, United-States,0,Private,39,Service
8941,49, Assoc-voc,14, Divorced, White, Female, United-States,0,Private,40,Sales
8942,30, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Craft
8943,22, HS-grad,12, Never-married, Other, Female, United-States,0,Private,40,Admins
8944,19, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Service
8945,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Security
8946,51, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Admins
8947,56, 7th-8th,7, Widowed, Other, Female, Dominican-Republic,0,Private,40,Technical
8948,53, Some-college,13, Widowed, White, Female, United-States,0,Private,40,Sales
8949,60, Assoc-voc,14, Widowed, White, Female, United-States,0,Private,40,Service
8950,27, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Professionals
8951,46, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Professionals
8952,37, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
8953,41, Bachelors,16, Married-civ-spouse, Asian-Pac-Islander, Male, Vietnam,0,Private,39,Service
8954,65, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,59,Service
8955,30, Some-college,13, Married-civ-spouse, White, Female, United-States,1,Self-Employed,59,Admins
8956,57, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Farming
8957,44, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Self-Employed,59,Professionals
8958,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Farming
8959,27, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Logistics
8960,57, Some-college,13, Widowed, White, Female, Mexico,0,Government,40,Admins
8961,59, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Self-Employed,39,Farming
8962,32, Prof-school,18, Married-civ-spouse, Asian-Pac-Islander, Female, United-States,1,Private,59,Professionals
8963,90, HS-grad,12, Widowed, White, Female, United-States,0,Private,40,Service
8964,22, Bachelors,16, Never-married, White, Female, United-States,0,Private,39,Professionals
8965,39, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
8966,43, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
8967,38, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Government,59,Professionals
8968,61, 9th,8, Divorced, White, Male, United-States,0,Private,29,Sales
8969,24, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Sales
8970,25, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Sales
8971,44, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
8972,55, HS-grad,12, Divorced, White, Female, United-States,1,Government,40,Admins
8973,90, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,19,Sales
8974,30, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Admins
8975,44, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
8976,36, 10th,9, Divorced, Black, Male, United-States,0,Private,40,Craft
8977,63, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
8978,60, 5th-6th,6, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
8979,34, Prof-school,18, Never-married, White, Female, United-States,1,Self-Employed,61,Professionals
8980,49, 11th,10, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Professionals
8981,47, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
8982,42, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Sales
8983,53, 5th-6th,6, Married-civ-spouse, White, Male, Italy,0,Private,40,Craft
8984,23, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Technical
8985,28, Assoc-voc,14, Separated, White, Female, Mexico,0,Private,40,Service
8986,20, Some-college,13, Married-civ-spouse, Black, Male, United-States,0,Private,39,Sales
8987,43, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
8988,32, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
8989,43, Bachelors,16, Divorced, White, Male, United-States,1,Private,40,Sales
8990,31, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Logistics
8991,29, HS-grad,12, Married-civ-spouse, White, Female, United-States,0,Private,40,Service
8992,24, Some-college,13, Never-married, Asian-Pac-Islander, Male, United-States,0,Private,29,Admins
8993,39, Assoc-voc,14, Separated, Asian-Pac-Islander, Male, United-States,0,Private,40,Admins
8994,29, Some-college,13, Married-civ-spouse, Black, Male, Jamaica,1,Private,40,Craft
8995,20, 5th-6th,6, Never-married, White, Male, Mexico,0,Private,29,Service
8996,23, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Service
8997,42, 11th,10, Separated, White, Female, United-States,0,Private,39,Service
8998,53, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
8999,20, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
9000,58, 1st-4th,5, Married-civ-spouse, White, Male, United-States,0,Self-Employed,19,Logistics
9001,51, HS-grad,12, Divorced, White, Male, United-States,0,Self-Employed,40,Sales
9002,25, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
9003,38, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,39,Professionals
9004,41, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
9005,58, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
9006,25, 10th,9, Never-married, White, Male, Dominican-Republic,0,Private,40,Technical
9007,50, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9008,32, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
9009,31, Doctorate,19, Never-married, White, Male, United-States,0,Self-Employed,40,Professionals
9010,22, Some-college,13, Never-married, White, Female, United-States,0,Private,29,Service
9011,37, HS-grad,12, Divorced, White, Male, El-Salvador,0,Private,40,Service
9012,32, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Sales
9013,46, Prof-school,18, Never-married, White, Female, United-States,1,Government,59,Professionals
9014,62, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
9015,40, HS-grad,12, Married-civ-spouse, Other, Male, ?,0,Government,40,Service
9016,56, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Private,40,Sales
9017,37, Some-college,13, Divorced, Asian-Pac-Islander, Female, Japan,1,Private,40,Professionals
9018,41, 1st-4th,5, Married-spouse-absent, White, Male, Mexico,0,Private,40,Farming
9019,56, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
9020,20, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Service
9021,34, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Sales
9022,45, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,59,Sales
9023,30, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
9024,51, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Professionals
9025,27, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
9026,38, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
9027,39, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,59,Service
9028,57, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
9029,47, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9030,77, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
9031,43, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
9032,46, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,61,Professionals
9033,41, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
9034,20, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Admins
9035,30, 10th,9, Married-civ-spouse, White, Male, United-States,0,Government,40,Admins
9036,30, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,29,Service
9037,22, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Service
9038,25, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Logistics
9039,18, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Sales
9040,28, Bachelors,16, Never-married, White, Female, ?,0,Private,40,Professionals
9041,50, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Technical
9042,28, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Service
9043,21, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Service
9044,37, Assoc-voc,14, Divorced, White, Male, United-States,0,Private,40,Technical
9045,28, Bachelors,16, Never-married, Black, Female, United-States,0,,40,Professionals
9046,23, 5th-6th,6, Married-civ-spouse, White, Male, Mexico,0,Private,39,Service
9047,32, Assoc-voc,14, Never-married, Black, Female, England,0,Private,39,Professionals
9048,27, 12th,11, Never-married, White, Male, United-States,0,Private,59,Technical
9049,55, HS-grad,12, Divorced, Black, Female, United-States,0,Private,40,Professionals
9050,44, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
9051,25, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Professionals
9052,29, HS-grad,12, Divorced, White, Female, United-States,0,Private,39,Sales
9053,50, HS-grad,12, Married-spouse-absent, White, Female, United-States,0,Private,59,Professionals
9054,18, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
9055,74, Bachelors,16, Widowed, White, Female, United-States,0,Private,19,Service
9056,22, 9th,8, Never-married, White, Male, United-States,0,Private,40,Sales
9057,27, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
9058,27, Some-college,13, Never-married, White, Female, United-States,0,Government,61,Technical
9059,41, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9060,24, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
9061,23, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Admins
9062,34, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
9063,46, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
9064,32, Prof-school,18, Never-married, White, Male, United-States,0,Private,61,Professionals
9065,41, HS-grad,12, Married-civ-spouse, Other, Male, United-States,0,Private,40,Craft
9066,29, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Farming
9067,48, 9th,8, Married-civ-spouse, Asian-Pac-Islander, Female, China,0,Private,40,Technical
9068,51, HS-grad,12, Never-married, Black, Male, Haiti,0,Private,40,Service
9069,34, 12th,11, Never-married, Black, Female, United-States,0,Government,40,Admins
9070,58, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
9071,52, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Service
9072,37, Bachelors,16, Married-civ-spouse, Other, Male, Puerto-Rico,1,Self-Employed,59,Professionals
9073,53, Some-college,13, Separated, White, Female, United-States,0,Private,40,Admins
9074,54, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,29,Logistics
9075,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Sales
9076,25, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,61,Admins
9077,20, Some-college,13, Never-married, White, Female, United-States,0,Private,40,Professionals
9078,23, Assoc-acdm,15, Never-married, White, Male, United-States,0,Private,40,Admins
9079,39, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Self-Employed,61,Professionals
9080,20, 10th,9, Never-married, White, Male, United-States,0,Self-Employed,40,Technical
9081,28, Assoc-voc,14, Never-married, Black, Male, United-States,0,Private,40,Service
9082,73, HS-grad,12, Widowed, White, Female, United-States,0,Government,40,Admins
9083,67, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,29,Security
9084,56, Bachelors,16, Divorced, White, Male, United-States,1,Private,40,Professionals
9085,32, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9086,42, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Technical
9087,33, HS-grad,12, Married-civ-spouse, Black, Male, United-States,0,Private,40,Service
9088,37, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
9089,33, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
9090,31, 10th,9, Never-married, White, Female, United-States,0,Private,40,Admins
9091,59, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,40,Professionals
9092,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Admins
9093,58, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,59,Professionals
9094,24, 10th,9, Never-married, White, Male, United-States,0,Government,40,Service
9095,26, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Government,40,Security
9096,26, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Logistics
9097,33, Masters,17, Never-married, White, Female, Germany,0,Government,40,Professionals
9098,25, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Sales
9099,21, 10th,9, Married-civ-spouse, White, Male, United-States,0,Private,59,Technical
9100,24, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Technical
9101,39, Assoc-acdm,15, Married-civ-spouse, White, Female, United-States,1,Self-Employed,40,Admins
9102,68, Some-college,13, Divorced, White, Female, United-States,0,Private,40,Admins
9103,66, Some-college,13, Never-married, White, Female, United-States,0,Self-Employed,29,Sales
9104,38, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Farming
9105,41, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9106,71, 7th-8th,7, Widowed, White, Female, Poland,0,Private,19,Service
9107,37, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9108,54, Masters,17, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Sales
9109,27, Bachelors,16, Never-married, White, Male, United-States,0,Government,40,Professionals
9110,49, Bachelors,16, Never-married, White, Female, United-States,0,Private,40,Professionals
9111,19, Some-college,13, Never-married, White, Male, United-States,0,Government,19,Professionals
9112,25, Some-college,13, Never-married, White, Male, United-States,0,Private,59,Logistics
9113,47, Some-college,13, Married-civ-spouse, Black, Male, United-States,1,,40,Admins
9114,40, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
9115,38, Bachelors,16, Divorced, White, Male, United-States,0,Private,40,Professionals
9116,25, HS-grad,12, Never-married, White, Male, United-States,0,Private,40,Service
9117,25, Some-college,13, Never-married, White, Female, United-States,0,Private,59,Craft
9118,23, 10th,9, Never-married, Other, Male, United-States,0,Private,40,Service
9119,28, Masters,17, Divorced, White, Female, United-States,0,Private,40,Sales
9120,29, HS-grad,12, Married-spouse-absent, White, Male, United-States,0,Private,40,Craft
9121,32, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9122,34, HS-grad,12, Never-married, Black, Female, United-States,0,Private,40,Service
9123,52, Bachelors,16, Married-civ-spouse, Black, Male, United-States,1,Private,40,Professionals
9124,33, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Self-Employed,61,Farming
9125,19, Some-college,13, Never-married, White, Male, United-States,0,Private,39,Sales
9126,68, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9127,41, 10th,9, Never-married, White, Male, United-States,0,Private,59,Service
9128,18, HS-grad,12, Never-married, Asian-Pac-Islander, Female, India,0,Self-Employed,39,Service
9129,29, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
9130,40, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9131,51, Masters,17, Divorced, White, Male, United-States,1,Self-Employed,61,Professionals
9132,49, Some-college,13, Divorced, White, Male, United-States,0,Private,40,Admins
9133,20, Some-college,13, Never-married, White, Female, United-States,0,Government,29,Service
9134,38, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Government,59,Craft
9135,57, 5th-6th,6, Never-married, White, Male, Cuba,0,Private,40,Service
9136,35, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Sales
9137,66, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,29,Sales
9138,27, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,19,Service
9139,25, Assoc-voc,14, Never-married, White, Female, United-States,0,Private,40,Admins
9140,77, Masters,17, Married-civ-spouse, White, Male, United-States,1,Private,19,Service
9141,19, 10th,9, Never-married, White, Female, United-States,0,Private,39,Service
9142,70, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Service
9143,59, 7th-8th,7, Married-civ-spouse, White, Male, United-States,0,Self-Employed,40,Farming
9144,25, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
9145,44, Prof-school,18, Never-married, White, Male, United-States,1,Government,40,Professionals
9146,37, Masters,17, Married-civ-spouse, White, Male, El-Salvador,1,Private,59,Professionals
9147,75, 10th,9, Widowed, Asian-Pac-Islander, Female, China,0,Private,19,Service
9148,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Service
9149,21, HS-grad,12, Never-married, White, Female, United-States,0,Private,40,Sales
9150,47, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,,40,Craft
9151,20, HS-grad,12, Never-married, Black, Female, United-States,0,Private,39,Admins
9152,32, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Government,40,Security
9153,28, HS-grad,12, Never-married, White, Female, United-States,0,Private,29,Admins
9154,53, HS-grad,12, Divorced, White, Male, United-States,0,Private,40,Logistics
9155,19, HS-grad,12, Never-married, Other, Male, United-States,0,Private,39,Service
9156,58, Some-college,13, Married-civ-spouse, White, Female, United-States,0,Private,39,Sales
9157,22, HS-grad,12, Never-married, White, Female, United-States,0,Private,39,Sales
9158,23, 11th,10, Married-civ-spouse, White, Male, United-States,0,Private,59,Professionals
9159,21, HS-grad,12, Never-married, White, Male, United-States,0,Private,61,Service
9160,36, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,61,Craft
9161,39, Some-college,13, Married-civ-spouse, White, Female, United-States,0,Private,19,Service
9162,34, Bachelors,16, Never-married, White, Female, United-States,0,Government,40,Professionals
9163,41, Masters,17, Never-married, White, Female, United-States,0,Government,40,Professionals
9164,72, Bachelors,16, Married-civ-spouse, White, Male, United-States,0,Private,19,Sales
9165,34, HS-grad,12, Married-civ-spouse, White, Female, United-States,1,Private,40,Service
9166,51, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Government,40,Professionals
9167,32, Assoc-voc,14, Never-married, White, Male, United-States,0,Self-Employed,40,Craft
9168,38, Some-college,13, Widowed, White, Female, United-States,1,Private,40,Professionals
9169,37, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Craft
9170,21, Some-college,13, Never-married, Black, Male, United-States,0,Private,29,Service
9171,21, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Professionals
9172,26, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Admins
9173,34, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Service
9174,18, Some-college,13, Never-married, White, Female, United-States,0,Private,19,Sales
9175,27, 11th,10, Never-married, White, Female, United-States,0,Private,40,Professionals
9176,20, Some-college,13, Never-married, White, Female, Nicaragua,0,Private,39,Admins
9177,36, Assoc-voc,14, Married-civ-spouse, White, Male, United-States,1,Private,40,Admins
9178,31, Bachelors,16, Never-married, White, Male, United-States,0,Private,40,Service
9179,32, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
9180,54, HS-grad,12, Married-civ-spouse, White, Male, United-States,1,Private,40,Craft
9181,34, Masters,17, Widowed, White, Female, United-States,0,Government,40,Professionals
9182,46, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
9183,33, 11th,10, Separated, White, Male, United-States,0,Private,39,Technical
9184,32, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Professionals
9185,42, Assoc-voc,14, Never-married, White, Male, United-States,0,Private,40,Technical
9186,30, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,59,Craft
9187,37, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Private,40,Service
9188,28, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
9189,25, Bachelors,16, Never-married, White, Male, United-States,0,Private,39,Professionals
9190,44, Some-college,13, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Service
9191,40, HS-grad,12, Married-civ-spouse, White, Male, United-States,0,Private,40,Technical
9192,36, Some-college,13, Married-civ-spouse, White, Male, United-States,0,Private,40,Professionals
9193,21, Some-college,13, Never-married, White, Male, United-States,0,Private,40,Admins
9194,39, Doctorate,19, Married-civ-spouse, White, Male, United-States,1,Government,59,Professionals
9195,24, Bachelors,16, Never-married, White, Male, United-States,0,Private,39,Professionals
9196,46, HS-grad,12, Never-married, Amer-Indian-Eskimo, Male, United-States,0,Private,40,Logistics
9197,47, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,39,Service
9198,47, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,40,Sales
9199,35, Prof-school,18, Married-civ-spouse, White, Male, United-States,1,Private,61,Professionals
9200,60, 7th-8th,7, Married-civ-spouse, White, Male, United-States,1,Self-Employed,40,Logistics
9201,35, Bachelors,16, Married-civ-spouse, White, Female, Poland,0,Private,29,Service
9202,33, HS-grad,12, Separated, White, Female, China,0,Private,40,Service
9203,21, Assoc-acdm,15, Never-married, White, Female, United-States,0,Private,40,Professionals
9204,37, Bachelors,16, Married-civ-spouse, White, Male, United-States,1,Private,59,Technical
9205,48, HS-grad,12, Married-civ-spouse, Black, Male, United-States,1,,59,Admins
9206,58, 7th-8th,7, Widowed, White, Female, Guatemala,0,Private,40,Farming
